status,start_time,end_time,A,B,start_date,end_date,seats,name,days_span,rate_weight,date
A,07:00,11:00,0,4,1771156800,1771171200,7,Angler's Paradise,,,2026-02-15
A,07:00,11:00,1,4,1771156800,1771171200,8,The Ice Palace,,,2026-02-15
A,07:00,11:00,0,7,1771156800,1771171200,6,The Lakeview Cabin 1,,,2026-02-15
A,07:00,11:00,0,4,1771156800,1771171200,6,The Lakeview Cabin 2,,,2026-02-15
A,07:00,11:00,0,10,1771156800,1771171200,4,The Shack,,,2026-02-15
A,07:00,11:00,3,2,1771156800,1771171200,8,Winter Wonderland,,,2026-02-15
A,07:30,11:30,0,4,1771158600,1771173000,7,Angler's Paradise,,,2026-02-15
A,07:30,11:30,0,7,1771158600,1771173000,6,The Lakeview Cabin 1,,,2026-02-15
A,07:30,11:30,0,4,1771158600,1771173000,6,The Lakeview Cabin 2,,,2026-02-15
A,07:30,11:30,0,10,1771158600,1771173000,4,The Shack,,,2026-02-15
A,10:00,14:00,0,4,1771167600,1771182000,7,Angler's Paradise,,,2026-02-15
A,10:00,14:00,0,5,1771167600,1771182000,8,The Ice Palace,,,2026-02-15
A,10:00,14:00,-1,8,1771167600,1771182000,6,The Lakeview Cabin 1,,,2026-02-15
A,10:00,14:00,0,4,1771167600,1771182000,6,The Lakeview Cabin 2,,,2026-02-15
A,10:00,14:00,0,10,1771167600,1771182000,4,The Shack,,,2026-02-15
A,10:00,14:00,0,5,1771167600,1771182000,8,Winter Wonderland,,,2026-02-15
A,10:30,14:30,0,4,1771169400,1771183800,7,Angler's Paradise,,,2026-02-15
A,10:30,14:30,0,5,1771169400,1771183800,8,The Ice Palace,,,2026-02-15
A,10:30,14:30,-1,8,1771169400,1771183800,6,The Lakeview Cabin 1,,,2026-02-15
A,10:30,14:30,0,4,1771169400,1771183800,6,The Lakeview Cabin 2,,,2026-02-15
A,10:30,14:30,0,10,1771169400,1771183800,4,The Shack,,,2026-02-15
A,10:30,14:30,0,5,1771169400,1771183800,8,Winter Wonderland,,,2026-02-15
A,11:00,15:00,0,4,1771171200,1771185600,7,Angler's Paradise,,,2026-02-15
A,11:00,15:00,0,5,1771171200,1771185600,8,The Ice Palace,,,2026-02-15
A,11:00,15:00,0,10,1771171200,1771185600,4,The Shack,,,2026-02-15
A,11:00,15:00,0,5,1771171200,1771185600,8,Winter Wonderland,,,2026-02-15
A,11:30,15:30,0,5,1771173000,1771187400,8,The Ice Palace,,,2026-02-15
A,11:30,15:30,-1,8,1771173000,1771187400,6,The Lakeview Cabin 1,,,2026-02-15
A,11:30,15:30,0,4,1771173000,1771187400,6,The Lakeview Cabin 2,,,2026-02-15
A,15:30,19:30,0,10,1771187400,1771201800,4,The Shack,,,2026-02-15
