status,start_time,end_time,A,B,start_date,end_date,days_span,rate_weight
A,10:00,14:00,5,5,1772204400,1772218800,,
A,10:30,14:30,5,5,1772206200,1772220600,,
A,11:00,15:00,5,5,1772208000,1772222400,,
A,15:30,19:30,5,5,1772224200,1772238600,,
A,16:00,20:00,5,5,1772226000,1772240400,,
A,16:30,20:30,5,5,1772227800,1772242200,,
A,17:00,21:00,5,5,1772229600,1772244000,,
A,20:00,24:00,6,4,1772240400,1772254800,,
A,20:30,00:30,6,4,1772242200,1772256600,1.0,
A,21:00,01:00,7,3,1772244000,1772258400,1.0,
A,07:00,11:00,8,2,1772280000,1772294400,,
A,07:30,11:30,4,6,1772281800,1772296200,,
A,10:00,14:00,4,6,1772290800,1772305200,,
A,10:30,14:30,4,6,1772292600,1772307000,,
A,11:00,15:00,4,6,1772294400,1772308800,,
A,15:30,19:30,0,10,1772310600,1772325000,,
A,16:00,20:00,0,10,1772312400,1772326800,,
A,16:30,20:30,0,10,1772314200,1772328600,,
A,17:00,21:00,0,10,1772316000,1772330400,,
A,20:00,24:00,10,0,1772326800,1772341200,,
A,20:30,00:30,10,0,1772328600,1772343000,1.0,
A,21:00,01:00,10,0,1772330400,1772344800,1.0,
A,07:00,11:00,6,4,1772366400,1772380800,,
A,07:30,11:30,4,6,1772368200,1772382600,,
A,10:00,14:00,4,6,1772377200,1772391600,,
A,10:30,14:30,4,6,1772379000,1772393400,,
A,11:00,15:00,4,6,1772380800,1772395200,,
A,15:30,19:30,5,5,1772397000,1772411400,,
A,16:00,20:00,5,5,1772398800,1772413200,,
A,16:30,20:30,5,5,1772400600,1772415000,,
A,17:00,21:00,5,5,1772402400,1772416800,,
A,20:00,24:00,10,0,1772413200,1772427600,,
A,20:30,00:30,10,0,1772415000,1772429400,1.0,
A,21:00,01:00,10,0,1772416800,1772431200,1.0,
U,07:00,11:00,10,0,1772452800,1772467200,,3
U,07:30,11:30,10,0,1772454600,1772469000,,3
A,10:00,14:00,10,0,1772463600,1772478000,,
A,10:30,14:30,10,0,1772465400,1772479800,,
A,11:00,15:00,10,0,1772467200,1772481600,,
A,14:00,18:00,9,1,1772478000,1772492400,,
A,14:30,18:30,9,1,1772479800,1772494200,,
A,15:30,19:30,9,1,1772483400,1772497800,,
A,16:00,20:00,9,1,1772485200,1772499600,,
A,16:30,20:30,9,1,1772487000,1772501400,,
A,10:00,14:00,10,0,1772550000,1772564400,,
A,10:30,14:30,10,0,1772551800,1772566200,,
A,11:00,15:00,10,0,1772553600,1772568000,,
A,14:00,18:00,10,0,1772564400,1772578800,,
A,14:30,18:30,10,0,1772566200,1772580600,,
A,15:30,19:30,10,0,1772569800,1772584200,,
A,16:00,20:00,10,0,1772571600,1772586000,,
A,16:30,20:30,10,0,1772573400,1772587800,,
A,10:00,14:00,10,0,1772636400,1772650800,,
A,10:30,14:30,10,0,1772638200,1772652600,,
A,11:00,15:00,10,0,1772640000,1772654400,,
A,14:00,18:00,10,0,1772650800,1772665200,,
A,14:30,18:30,10,0,1772652600,1772667000,,
A,15:30,19:30,10,0,1772656200,1772670600,,
A,16:00,20:00,10,0,1772658000,1772672400,,
A,16:30,20:30,10,0,1772659800,1772674200,,
A,10:00,14:00,10,0,1772722800,1772737200,,
A,10:30,14:30,10,0,1772724600,1772739000,,
A,11:00,15:00,10,0,1772726400,1772740800,,
A,14:00,18:00,10,0,1772737200,1772751600,,
A,14:30,18:30,10,0,1772739000,1772753400,,
A,15:30,19:30,10,0,1772742600,1772757000,,
